id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
101f20df-75ca-3e54-80f1-d08299a4fc08, -10.707870, -46.534630,2025-04-08 04:46:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.1
d6f3f45f-048c-3b3a-9442-a4a696c83791, -10.720540, -42.332460,2025-04-08 04:46:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.9
e0fec330-8343-3649-8e96-71206173bca8, -13.197570, -38.901960,2025-04-08 04:46:00,NPP-375D,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,3.0
3d6da9ec-85a8-308d-9b21-f9836a29ebbb, -12.113250, -45.629890,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,2.0
db53255b-e932-34e8-b128-d512b8967741, -12.113840, -45.625320,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
65225745-e71d-3e3a-988a-389ec29307c4, -12.267870, -41.296730,2025-04-08 04:46:00,NPP-375D,LENÇÓIS,BAHIA,Brasil,2919306,29,33,,,,Caatinga,1.6
3f82e97e-4c60-3b8c-8f8f-f6f712bdcfff, -12.112670, -45.634380,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.6
c6dfe930-f2ab-35e7-842b-d35a8811f1ae, -12.110910, -45.631790,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.5
4e9ab120-c9fb-3f07-a7ea-72b52d691c00, -12.110540, -45.615480,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
97a622ed-435e-3647-939e-cf82bb1ece3f, -12.416160, -46.810260,2025-04-08 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.5
611774f8-8ba3-3c0b-8cfd-c56096989fb2, -12.116020, -45.627850,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.5
052b98c8-c803-3bd7-917c-aa6b82157b21, -10.240580, -49.172810,2025-04-08 04:46:00,NPP-375D,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,3.0
aa1d3728-e8f0-34ff-a98b-9770410e4672, -13.183510, -38.900490,2025-04-08 04:46:00,NPP-375D,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,3.5
a3a462aa-7f1f-353b-9429-d72693d26046, -12.416680, -46.806440,2025-04-08 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,2.3
b4c57b4e-da9c-3a01-90c0-328e41c0c7ff,  -6.268030, -44.965890,2025-04-08 04:46:00,NPP-375D,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,1.5
5c0dee62-c801-3eb6-a6ad-16252ed71f46, -10.715500, -42.328120,2025-04-08 04:46:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.9
51c9be65-53b8-3913-b2e2-3ca9bdeafd82,  -6.539800, -43.090580,2025-04-08 04:46:00,NPP-375D,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,2.8
6ad36cb1-6b39-39a2-bbb0-f9669ed01a2c, -10.239980, -49.176850,2025-04-08 04:46:00,NPP-375D,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,3.0
eea5c90e-574f-3c23-acff-d0af7898e818, -11.967680, -48.087620,2025-04-08 04:46:00,NPP-375D,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,1.0
03da39b1-145d-3ccc-94d5-e204893f9121, -12.108290, -45.617450,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
7e2853ab-ed4d-3ad0-9788-06308a033b8d, -10.721010, -42.328840,2025-04-08 04:46:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.9
7180604c-9302-3270-8b36-b3c5d6883f28, -12.106420, -45.631190,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,2.4
ae9b32b7-ce8d-3ec6-8dc8-de0e7195fb8c, -10.705820, -46.534800,2025-04-08 04:46:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,0.6
efa2a860-4d5d-34f7-862f-d72e90d9621c, -12.112780, -45.618080,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
03f5d870-808f-34fa-876b-fb3f1af43fce, -13.184220, -38.893750,2025-04-08 04:46:00,NPP-375D,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,4.2
a3009549-4869-3560-8830-e7b4423545b0,  -6.681170, -43.564490,2025-04-08 04:46:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,0.6
d0175f86-49f3-330d-9bab-62f3ba7b3ead, -12.112150, -45.622680,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
07dbecf5-1637-3896-9fe8-82d3f6d7dc7d, -10.715030, -42.331750,2025-04-08 04:46:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,1.9
fae4de3b-f02a-3f68-827c-3bb48d43d5ff, -12.114440, -45.620730,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
609b8d98-720c-3ab6-bcee-7326d121a9b9, -13.198290, -38.895160,2025-04-08 04:46:00,NPP-375D,JAGUARIPE,BAHIA,Brasil,2917805,29,33,,,,Mata Atlântica,1.5
6fd955b6-6630-3a27-ab18-0d4c3fc206f7,  -6.879160, -41.686110,2025-04-08 04:46:00,NPP-375D,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,0.4
6074791d-a885-32c5-be1b-0e9498a0db1a, -12.115400, -45.632360,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.5
f58eb163-e130-39ea-ab8c-765a92368aec, -10.243520, -49.177380,2025-04-08 04:46:00,NPP-375D,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,1.7
26dc8bfe-6282-35f7-b9d2-be8cfb984c6e, -12.108180, -45.633800,2025-04-08 04:46:00,NPP-375D,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.6
f6533e9a-ecf3-3a32-ba02-3acdb61c7e83, -10.244120, -49.173360,2025-04-08 04:46:00,NPP-375D,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,,,,Cerrado,1.7
26e51ad2-cff8-3234-a7e4-7a3275a172a6,  -6.685230, -43.570170,2025-04-08 04:46:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,0.8
c3b65a0b-dfd2-3baf-8c2c-1241e04813d9, -10.719980, -42.331350,2025-04-08 04:46:00,NPP-375D,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,,,,Caatinga,3.4
72577636-a6ec-3603-9ce2-8dbdcdf5aedd, -10.709960, -46.535350,2025-04-08 04:46:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,0.6
052807a6-faad-31e1-b5e6-5a9c645f4e00, -12.111530, -45.627270,2025-04-08 04:46:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.5
5b88b019-b80e-37ea-9b10-7db3b0abcb96, -17.621570, -46.627400,2025-04-08 04:49:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,1.1
fc63835b-c55a-321d-8980-153e6e9114b2, -14.202360, -44.353420,2025-04-08 04:49:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,1.4
80c3cdf5-7ecd-3100-af62-674012896429, -17.617340, -46.698680,2025-04-08 04:49:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,2.4
32e72406-7ee6-3361-8dc0-4a4c73a5b2f8, -15.077940, -48.943630,2025-04-08 04:49:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,,,,Cerrado,1.8
582944c9-2c33-3685-a21e-9876bbece2da, -15.568760, -47.855080,2025-04-08 04:49:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,0.9
a7132cf4-3d9f-39ae-a8e5-1f3be1f95a5e, -17.921270, -45.534340,2025-04-08 04:49:00,NPP-375D,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,1.2
b68eda89-a0ca-3386-aa3b-e1507e7c0a9f, -14.201710, -44.353180,2025-04-08 04:49:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,1.6
6d08e79b-5e29-332d-9ef8-b44201eedfdb, -17.921920, -45.528590,2025-04-08 04:49:00,NPP-375D,SÃO GONÇALO DO ABAETÉ,MINAS GERAIS,Brasil,3161700,31,33,,,,Cerrado,1.2
409ee3da-1887-3ac8-b2cf-530134bc7404, -14.197320, -44.352750,2025-04-08 04:49:00,NPP-375D,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,,,,Cerrado,1.1
aaf220fc-ac25-3c98-8b46-10f457d46b6d, -18.145760, -47.800970,2025-04-08 04:49:00,NPP-375D,OUVIDOR,GOIÁS,Brasil,5215504,52,33,,,,Cerrado,0.9
868e36ae-4aee-35ee-a6b6-b7c157966816, -12.276320, -63.813440,2025-04-08 04:49:00,NPP-375D,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.9
9508930d-479f-3ef1-8905-d9f120c35b0a, -15.264560, -51.473530,2025-04-08 04:49:00,NPP-375D,JUSSARA,GOIÁS,Brasil,5212204,52,33,,,,Cerrado,0.7
b5140590-8d82-3322-b1e4-7c1b90cee0d6, -22.541210, -48.812850,2025-04-08 04:51:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,,,,Cerrado,1.1
236bc9c3-b43f-3896-b7e3-3d06f9e1afc4, -21.856660, -54.780090,2025-04-08 04:51:00,NPP-375D,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,4.4
2ff8f314-5b62-3010-9c1d-ca9c9812eb63, -20.583930, -56.045430,2025-04-08 04:51:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,2.5
a1d3afd3-53dd-3840-8fd8-a3ce69716790, -19.712430, -44.769020,2025-04-08 04:51:00,NPP-375D,ONÇA DE PITANGUI,MINAS GERAIS,Brasil,3145802,31,33,,,,Mata Atlântica,1.1
7787f48f-bbb4-3048-98bf-d35fbacc4e8d, -21.769780, -55.321670,2025-04-08 04:51:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,1.9
81150bdb-999c-3224-a312-61be49f6fd2d, -20.832640, -47.760340,2025-04-08 04:51:00,NPP-375D,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,7.6
15b2582b-ff5d-3dfa-876f-b78c762bcf49, -22.474170, -51.715390,2025-04-08 04:51:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,8.2
4fb7673e-809e-3652-9d7b-d6cba8ef60fa, -20.683170, -48.815610,2025-04-08 04:51:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.4
40691306-8351-3bb9-b870-8a85ee90771c, -20.687760, -48.812420,2025-04-08 04:51:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.1
486b4ec7-940f-322c-a76d-53d08e939b04, -20.764240, -46.770020,2025-04-08 04:51:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,,,,Mata Atlântica,1.0
2b34c096-21d8-326c-98eb-408cbfd19d8a, -20.583280, -56.049320,2025-04-08 04:51:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,2.5
1a92b64e-9910-328c-a744-d973be4ce7ea, -22.000620, -47.217340,2025-04-08 04:51:00,NPP-375D,PIRASSUNUNGA,SÃO PAULO,Brasil,3539301,35,33,,,,Mata Atlântica,0.9
0e4bc3bd-8604-369b-87df-d17889f729fc, -20.832240, -47.762300,2025-04-08 04:51:00,NPP-375D,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,4.3
2e28286c-b165-359b-aa52-00f630bc23d9, -19.160680, -47.819240,2025-04-08 04:51:00,NPP-375D,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,,,,Cerrado,1.1
592276de-d21d-3c50-a216-4e67b7b2ea60, -22.945040, -49.222670,2025-04-08 04:51:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,,,,Cerrado,0.9
2db83f34-ccea-30ed-b6b1-7fa4cee7c897, -23.766510, -53.135460,2025-04-08 04:51:00,NPP-375D,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,,,,Mata Atlântica,0.7
bb1a91df-6b46-3b1f-86f6-d61812a68f7a, -21.578160, -48.611790,2025-04-08 04:51:00,NPP-375D,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,1.7
7456b766-5a65-3fda-b644-5fc9f2cd0e5d, -23.405530, -46.559270,2025-04-08 04:51:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,,,,Mata Atlântica,1.1
afdeecb8-485a-318c-8969-9320ba153db9, -21.770390, -55.317910,2025-04-08 04:51:00,NPP-375D,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,1.9
2a88dd40-3863-3562-b180-44d546111c5d, -21.857260, -54.776370,2025-04-08 04:51:00,NPP-375D,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,6.4
40a83d87-a9c5-3040-aba5-f9ba7a50d105, -22.467000, -51.714300,2025-04-08 04:51:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,19.9
9a506fca-428f-32cf-a6f9-1756008092af, -22.469990, -51.719220,2025-04-08 04:51:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,7.6
2d2a631a-a16c-3925-a743-2736cc99cc2e, -20.577120, -56.044110,2025-04-08 04:51:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,1.3
9b17da02-d780-304b-93f9-38f2a6b826ae, -20.580520, -56.044770,2025-04-08 04:51:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,1.3
73354415-3a1e-3f6f-acdc-24c6859c3f20, -22.470590, -51.714810,2025-04-08 04:51:00,NPP-375D,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,19.9
9d90b505-8d0d-3449-b026-477cfa289939, -21.996010, -47.216570,2025-04-08 04:51:00,NPP-375D,PIRASSUNUNGA,SÃO PAULO,Brasil,3539301,35,33,,,,Mata Atlântica,0.8
3b4cb83e-b73b-3f32-8740-b1d51a2b2271, -25.568490, -49.364910,2025-04-08 04:51:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,,,,Mata Atlântica,1.2
78b515bb-a25f-3684-b2cb-cc2f42364226, -20.832740, -47.758020,2025-04-08 04:51:00,NPP-375D,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,4.3
5f141743-51ea-3e33-b256-1817c573ec8f, -23.763080, -53.134880,2025-04-08 04:51:00,NPP-375D,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,,,,Mata Atlântica,0.5
e94c1ee4-276d-394d-a689-958041ee861a, -23.338320, -46.773490,2025-04-08 04:51:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,,,,Mata Atlântica,1.2
1a2d0319-683a-3b5a-9443-40d63e344968, -21.430710, -54.155470,2025-04-08 04:51:00,NPP-375D,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,,,,Cerrado,0.5
edcf639c-d656-3717-8542-14d613be2b44, -20.682680, -48.819420,2025-04-08 04:51:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,1.7
8651e28c-2355-3df8-b94f-52f78d81b151, -18.340330, -55.591070,2025-04-08 04:51:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.1
23d74da0-f44e-362e-853c-5e437ef65a83, -21.004470, -47.659040,2025-04-08 04:51:00,NPP-375D,BRODOWSKI,SÃO PAULO,Brasil,3507803,35,33,,,,Cerrado,0.9
b2028f7f-249d-34e1-9bb7-8f5525ba3a44, -20.993890, -47.356880,2025-04-08 04:51:00,NPP-375D,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,,,,Cerrado,1.1
be35d24d-4f46-3012-be6d-7121fbfef479, -20.687270, -48.816190,2025-04-08 04:51:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,3.1
642ac195-24d8-31bf-8d70-94f37e8c8438, -12.272790, -63.809850,2025-04-08 05:10:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.4
f5183b31-b1b1-36d0-8ada-7899221eb957, -12.112150, -45.615440,2025-04-08 05:10:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
ee6c814f-d554-3a84-8f97-dacc61d1cc5a, -12.276840, -63.810600,2025-04-08 05:10:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.2
bcd612cb-142a-3cb5-86a2-3f17eb3546f3, -12.110810, -45.627930,2025-04-08 05:10:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.6
787c078b-55c3-3032-b5ab-01844b2e9915, -12.107950, -45.627240,2025-04-08 05:10:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.7
79f908cf-f1bc-33d9-aa31-95ca283ad0d3, -15.251600, -47.469910,2025-04-08 05:10:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,2.4
c1798b01-4442-368f-95a4-0ab9baf9c74f, -12.111480, -45.621710,2025-04-08 05:10:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,2.0
66e5a0ab-0c77-31e5-b7b7-10431ab4cdbb, -12.240350, -63.803810,2025-04-08 05:10:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.0
97822ab2-8b69-37ba-aec8-b0235fa0af09, -12.114670, -45.627970,2025-04-08 05:10:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,2.7
b88078d1-8fc9-3c3f-a634-f6d98731cd67, -15.251040, -47.475180,2025-04-08 05:10:00,NOAA-20,FORMOSA,GOIÁS,Brasil,5208004,52,33,,,,Cerrado,2.4
33e284d8-8b6c-3a18-88b2-03e48ac1af90, -12.280890, -63.811370,2025-04-08 05:10:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.2
e04ea540-611c-3a84-8bdd-010f6b7e460f, -12.113990, -45.633930,2025-04-08 05:10:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,3.8
f5c5f81e-72d2-34bc-a08b-5a870ee39647, -12.110160, -45.633950,2025-04-08 05:10:00,NOAA-20,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,2.6
cf5a7c69-3e9e-35ea-8000-0aa6872dfc5c, -21.770470, -55.320000,2025-04-08 05:12:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,1.4
5574ecc1-59c9-3e78-920b-84515177d108, -22.467320, -51.714510,2025-04-08 05:12:00,NOAA-20,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,5.6
4a3d7707-bfc3-370d-930f-f694405f0d09, -20.687660, -48.811800,2025-04-08 05:12:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.2
9607c9b5-135c-3c9d-a5c8-2b113041875a, -20.579670, -56.044660,2025-04-08 05:12:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,2.7
7fdc1712-6c36-376e-9db2-52c2bb66070e, -22.467670, -51.711100,2025-04-08 05:12:00,NOAA-20,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,5.6
1ed69e09-3638-3655-afe4-950c761013ab, -22.466970, -51.717940,2025-04-08 05:12:00,NOAA-20,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,3.5
8afbbb25-b39f-3fd8-916c-e0cd1001193f, -20.836230, -47.761500,2025-04-08 05:12:00,NOAA-20,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,0.8
af99cd25-3cf3-3b5f-8528-39401e23dbb0, -20.681160, -48.815780,2025-04-08 05:12:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.2
82b40b22-7cec-36e6-acde-52d21ce5f724, -20.830190, -47.756960,2025-04-08 05:12:00,NOAA-20,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,5.1
018d4d50-b960-36c0-88da-539c7daf9e8c, -22.472530, -51.714920,2025-04-08 05:12:00,NOAA-20,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,11.3
d35cf3ed-14b1-3c3e-b662-436d8ac04024, -20.687250, -48.816430,2025-04-08 05:12:00,NOAA-20,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,,,,Mata Atlântica,2.2
ecbb2e2f-3d5a-34f4-aaf2-c37a329ce2e2, -22.472180, -51.718320,2025-04-08 05:12:00,NOAA-20,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,9.4
39aab353-7102-359c-9e41-e2a818a2783c, -18.341000, -55.592220,2025-04-08 05:12:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.7
64480f16-8809-3af0-98a1-38d3c5f4106a, -21.856250, -54.777180,2025-04-08 05:12:00,NOAA-20,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,4.2
10914c20-3895-34ba-b295-35904d48b109, -21.770930, -55.316190,2025-04-08 05:12:00,NOAA-20,MARACAJU,MATO GROSSO DO SUL,Brasil,5005400,50,33,,,,Cerrado,1.4
0b72612d-1478-3ba3-a273-c87302dbc5c2, -20.583520, -56.045190,2025-04-08 05:12:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,,,,Cerrado,2.7
e793d3c2-048b-3f47-804c-d43cec21a99d, -20.829770, -47.760410,2025-04-08 05:12:00,NOAA-20,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,7.2
3ff12f3a-f2d3-3133-a91c-3b7d880923ac, -20.829780, -47.762130,2025-04-08 05:12:00,NOAA-20,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,,,,Cerrado,5.1
71333957-0867-324e-83f9-76b5ef57249c, -22.473980, -51.706420,2025-04-08 06:01:00,AQUA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,8.0
d1f78563-a90d-309f-805e-e8195ac4271b, -22.464080, -51.705100,2025-04-08 06:01:00,AQUA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,10.6
3f2bf4f0-858d-3d06-bb70-7588d960f531, -22.462510, -51.717270,2025-04-08 06:01:00,AQUA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,8.8
373d9af7-6381-345c-bdc9-54718e0e124c, -22.472410, -51.718550,2025-04-08 06:01:00,AQUA_M-M,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,,,,Mata Atlântica,9.3
6e3918d9-537d-3999-98e9-8ba84992b5d5, -21.851740, -54.778090,2025-04-08 06:01:00,AQUA_M-M,RIO BRILHANTE,MATO GROSSO DO SUL,Brasil,5007208,50,33,,,,Cerrado,5.7
dd72f819-26bd-3650-ab46-c152ad949a31, -12.278920, -63.808410,2025-04-08 06:01:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.3
53f99142-ff8f-3303-91a6-cf387171b65a, -12.274160, -63.807760,2025-04-08 06:01:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,,,,Amazônia,1.3
342b8b0f-ac87-314e-b1b2-a85d9fe83090,  -6.198060, -48.034760,2025-04-08 12:32:00,TERRA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,,,,Cerrado,8.0
2165db63-a8a2-3956-9d4e-9d347f529376,  -8.761290, -46.651550,2025-04-08 12:32:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,4.1
d087e233-1065-38d6-9dab-0844bf6660fd, -12.112220, -45.614350,2025-04-08 12:32:00,TERRA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,21.3
1c7208fb-e08a-3c8f-b351-ec7a2ad5d66e, -12.124380, -45.632680,2025-04-08 12:32:00,TERRA_M-T,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,21.7
deb023a1-6ecd-34b3-acc0-63cd3d589166, -12.118840, -45.636660,2025-04-08 12:32:00,TERRA_M-T,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,54.4
